COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
361179;6;8;2020;15:00;0;RUA MAJ FACUNDO;;;1263;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73391700000";"-38;52989900000";mq_qgis
361181;6;8;2020;15:08;0;RUA CANDIDO MAIA;;;294;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73742800000";"-38;59040720000";mq_match
361182;6;8;2020;15:25;0;RUA URUCUTUBA;;;1199;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79717219000";"-38;60528240000";mq_qgis
361183;6;8;2020;16:40;0;AV CAP WALDEMAR PAULA LIMA;;;492;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81678000000";"-38;50749000000";mq_gpsv
361184;6;8;2020;16:59;0;RUA BARBARA DE ALENCAR;;;361;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73510000000";"-38;52302000000";mq_gpsv
361188;6;8;2020;18:16;0;RUA PRO CARVALHO;;;4151;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75791000000";"-38;51379000000";mq_gpsv
361197;6;8;2020;18:40;0;AV H CJ CEARA;;;1969;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77642518800";"-38;61561238000";mq_match
361198;6;8;2020;19:22;0;RUA SEN ROBERT KENNEDY;;;6125;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;
361194;6;8;2020;18:33;0;AV ROGACIANO LEITE;;;2743;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78276700000";"-38;50223600000";mq_qgis
361212;6;8;2020;19:24;0;AV PRS CASTELO BRANCO;;;6077;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;70142388000";"-38;58482120000";mq_qgis
361213;6;8;2020;20:34;0;RUA CRISANTO M DA ROCHA;;;4444;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
361217;6;8;2020;20:41;0;AV ROGACIANO LEITE;;;2160;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77382500000";"-38;49911100000";mq_match
361218;6;8;2020;22:51;0;RUA SABINO FILHO;;;1109;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;81173000000";"-38;62407000000";mq_gpsv
359742;6;8;2020;10:36;1358;AV SANTOS DUMONT;AV DES MOREIRA;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;"-3;73622600000";"-38;49836500000";inter_match
359943;6;8;2020;14:09;25476;RUA CHICO LEMOS;AV JOSE LEON;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;"-3;78813300000";"-38;50054000000";inter_match
359944;6;8;2020;15:00;5433;RUA METON DE ALENCAR;RUA MAJ FACUNDO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Gesto;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73391700000";"-38;52989900000";inter_match
359945;6;8;2020;16:25;0;RUA DR JOAO GUILHERME;;;235;;ColisÃ£o Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;0;1;0;1;0;0;0;0;0;0;0;"-3;73599000000";"-38;58841000000";mq_gpsv
359946;6;8;2020;19:30;15342;RUA OSVALDO CRUZ (ALDEOTA);RUA PEREIRA VALENTE;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;73162100000";"-38;49903200000";inter_match
359947;6;8;2020;20:27;0;AV GODOFREDO MACIEL;;;3784;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;80806300000";"-38;57352630000";mq_qgis
359948;6;8;2020;21:37;0;AV ROGACIANO LEITE;RUA MON CARNEIRO DA CUNHA;;0;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;"-3;77341600000";"-38;49898800000";inter_match
359905;6;8;2020;7:40;0;ROD CE 010;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;
359906;6;8;2020;18:15;0;AV JOSE JATAHY;;;1188;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;"-3;73192000000";"-38;54486000000";mq_gpsv
359908;6;8;2020;23:57;0;RUA VALPARAISO;;;700;;ColisÃ£o;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;"-3;84375700000";"-38;52634600000";mq_match
360401;6;8;2020;8:30;0;RD CE-040;;;;KM-08;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;"-3;82551582200";"-38;48153832000";rod_match
360457;7;8;2020;8:55;0;RD BR 116;;;4000;KM-04;ColisÃ£o Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;3;1;0;0;0;0;0;1;0;0;"-3;80235400000";"-38;50386900000";rod_match
359909;7;8;2020;9:20;5466;AV VIS RIO BRANCO;RUA METON DE ALENCAR;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;0;1;1;0;0;0;0;1;0;0;0;"-3;73577000000";"-38;52415300000";inter_match
359910;7;8;2020;12:00;11287;RUA PAURILO BARROSO;RUA GUILHERME V DA COSTA;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79904000000";"-38;56912000000";inter_gpsv
359949;7;8;2020;7:47;25933;RUA MARIA ALICE FERRAZ;AV ALM MAXIMIANO DA FONSECA;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77038100000";"-38;48958100000";inter_match
359950;7;8;2020;9:15;5466;AV VIS RIO BRANCO;RUA METON DE ALENCAR;;;;ColisÃ£o Transversal;Amanhecer;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73577000000";"-38;52415300000";inter_match
359951;7;8;2020;18:00;23684;RUA COSTA FREIRE;RUA GABRIEL FIUZA;;0;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;"-3;78706700000";"-38;57990700000";inter_match
359952;7;8;2020;18:10;0;AV ABOLICAO;RUA OSVALDO CRUZ;;0;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;72664870000";"-38;49745100000";inter_match
359953;7;8;2020;21:00;0;AV JOAO DE ARAUJO LIMA;;;571;DELEGACIA DO 8 DP;NÃ£o Informado;Via Iluminada;Bom;Seca;Y;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;82658690500";"-38;55910733100";mq_match
359954;7;8;2020;20:53;10007;RUA ANTONIO NERY;RUA TEODORO DE CASTRO;;;;ColisÃ£o;Via Iluminada;Bom;Seca;Cruz;Pare;Escola;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78089900000";"-38;60095300000";inter_match
359743;7;8;2020;11:30;0;AV FRANCISCO SA;;;3405;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;;;;0;2;0;0;0;1;0;0;0;1;0;0;"-3;71808100000";"-38;55534200000";mq_match
359751;7;8;2020;9:20;9297;AV FRANCISCO SA;RUA CESAR CORREIA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71194900000";"-38;57331300000";inter_match
359752;7;8;2020;5:00;10993;RUA 15 DE NOVEMBRO;RUA BAR CANINDE;;;;ColisÃ£o Transversal;Amanhecer;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;76860800000";"-38;55676800000";inter_match
363891;7;8;2020;7:00;0;RUA EINSTEIN;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;0;0;0;"-3;79971800000";"-38;59003200000";fat_match
361225;7;8;2020;0:35;0;AV MR HULL;;;5100;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73944131600";"-38;59005042100";mq_match
361248;7;8;2020;1:21;0;RUA BELO HORIZONTE;;;2911;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76534847000";"-38;56846850000";mq_qgis
361249;7;8;2020;6:26;0;AV MR HULL;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361254;7;8;2020;7:09;0;AV ALM HENRIQUE SABOIA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361255;7;8;2020;7:13;0;AV MR HULL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361256;7;8;2020;7:56;0;AV JOR THOMAZ COELHO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361257;7;8;2020;8:00;0;RUA SOLON PINHEIRO;;;186;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;73226950000";"-38;52689550000";mq_match
361258;7;8;2020;8:20;0;AV FRANCISCO SA;;;3783;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71703930000";"-38;55853700000";mq_match
361259;7;8;2020;8:32;3768;AV TRISTAO GONCALVES;AV DOMINGOS OLIMPIO;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73513300000";"-38;53561300000";inter_match
361260;7;8;2020;9:08;0;RUA JOAO VITOR;;;1648;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;79451000000";"-38;62093000000";mq_gpsv
361261;7;8;2020;9:24;0;RUA GRACA ARANHA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;;
361262;7;8;2020;10:40;0;RUA FRE MARCELINO;;;1549;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74862500000";"-38;55684500000";mq_qgis
361263;7;8;2020;11:41;5384;RUA PDE MORORO;RUA ANTONIO POMPEU;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73199700000";"-38;53945000000";inter_match
361264;7;8;2020;11:49;0;RUA C CJ ITAPERI;;;366;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361252;7;8;2020;6:38;0;AV SIQUEIRA CAMPOS;;;1430;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81344317000";"-38;62839760000";mq_qgis
361336;7;8;2020;14:46;0;AV JULIO VENTURA;;;1611;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361337;7;8;2020;15:23;0;RUA SEBASTIAO DE ABREU;;;500;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75707800000";"-38;48326200000";mq_qgis
361346;7;8;2020;16:48;0;AV SEN FERNANDES TAVORA;;;590;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76432377000";"-38;57816160000";mq_qgis
361347;7;8;2020;17:21;0;AV ANTONIO SALES;;;3525;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;"-3;74925700000";"-38;49003900000";mq_match
361348;7;8;2020;18:07;0;RUA OSVALDO CRUZ (ALDEOTA);;;2405;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361349;7;8;2020;19:12;0;AV CASTELO DE CASTRO;;;100;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;82948200000";"-38;52144850000";mq_match
361350;7;8;2020;19:30;0;AV N CJ JOSE WALTER;;;1770;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
361351;7;8;2020;19:51;55;RUA CEL JOAQUIM FRANKLIN;RUA SALGADO FILHO;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74348600000";"-38;59486800000";inter_match
361352;7;8;2020;20:14;0;AV PRS CASTELO BRANCO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
361353;7;8;2020;20:19;0;RUA DEP MARTINS RODRIGUES;;;150;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75946234000";"-38;48171170000";mq_qgis
361354;7;8;2020;20:21;0;RUA MANGABEIRA;;;380;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;72498000000";"-38;55259000000";mq_gpsv
361355;7;8;2020;23:24;0;AV SEN VIRGILIO TAVORA;;;1500;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73881000000";"-38;49379600000";mq_match
361356;7;8;2020;23:35;0;AV FRANCISCO SA;;;4497;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;71484700000";"-38;56493800000";mq_match
361334;7;8;2020;12:05;0;AV OLIVEIRA PAIVA;;;535;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79768100000";"-38;50116000000";mq_match
361344;7;8;2020;15:36;271;AV JOVITA FEITOSA;RUA AMADEU FURTADO;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74117300000";"-38;56291500000";inter_match
361309;7;8;2020;11:49;15245;AV ANTONIO JUSTA;RUA LEONARDO MOTA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;72794500000";"-38;49354200000";inter_match
361509;8;8;2020;17:12;0;RUA ANDRE REBOUCAS;;;225;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;77527600000";"-38;59034700000";mq_match
361510;8;8;2020;17:43;0;AV DES GONZAGA;;;90;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;78782312000";"-38;50418480000";mq_qgis
361511;8;8;2020;19:11;0;RUA PDE FRANCISCO PINTO;;;3089;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361512;8;8;2020;19:20;0;RUA ALFREDO MAMEDE;;;630;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81034500000";"-38;58237300000";mq_qgis
361513;8;8;2020;20:09;0;RUA CANUTO DE AGUIAR;;;1050;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73126000000";"-38;49352000000";mq_gpsv
361514;8;8;2020;20:34;0;AV PERIMETRAL;;;520;VIADUTO ANTONIO BEZERRA;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361515;8;8;2020;22:19;0;AV MON TABOSA;;;1173;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;72426020000";"-38;50855660000";mq_qgis
361516;8;8;2020;22:36;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361517;8;8;2020;23:39;0;RUA CRUZ ABREU;;;867;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75743021000";"-38;50688340000";mq_qgis
361357;8;8;2020;0:18;0;RUA CARLOS AMORA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361358;8;8;2020;7:21;0;AV GODOFREDO MACIEL;;;5083;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81880800000";"-38;57620400000";mq_match
361359;8;8;2020;8:01;0;RUA BAR RIO BRANCO;;;750;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;72487900000";"-38;52775200000";mq_qgis
361360;8;8;2020;10:13;0;AV LINEU MACHADO;;;1675;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77433360000";"-38;58106700000";mq_match
361361;8;8;2020;10:54;0;RUA GUSTAVO SAMPAIO;;;681;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;73410100000";"-38;55082900000";mq_qgis
361362;8;8;2020;11:49;0;RUA DEP MATOSO FILHO;;;1031;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73344500000";"-38;59273700000";mq_match
361363;8;8;2020;12:01;22930;RUA BERNARDO MANUEL;RUA LEAO TREZE;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;78339400000";"-38;54672300000";inter_match
361364;8;8;2020;12:38;0;ET DO ANCURI;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361365;8;8;2020;12:56;0;RUA DOM HELIO CAMPOS D21;;;245;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;71554900000";"-38;55607800000";mq_qgis
361366;8;8;2020;13:06;0;AV EDUARDO GIRAO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361367;8;8;2020;13:32;0;RUA GAL ONOFRE;;;101;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;80746000000";"-38;57232000000";mq_gpsv
361368;8;8;2020;13:49;0;RUA DOM PERO FERNANDES;;;582;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;79927000000";"-38;56592000000";mq_gpsv
361369;8;8;2020;13:55;0;AV EDUARDO GIRAO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
361370;8;8;2020;13:58;0;RUA MON SABINO FEIJAO;;;143;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;78404000000";"-38;59429000000";mq_gpsv
361371;8;8;2020;15:08;0;RUA MAXIMINO BARRETO;;;102;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;82308774000";"-38;49839060000";mq_qgis
361372;8;8;2020;16:03;0;AV OLIVEIRA PAIVA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361373;8;8;2020;16:14;0;RUA MAXIMINO BARRETO;;;168;;Outros;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;82364798000";"-38;49859070000";mq_qgis
359955;8;8;2020;4:53;0;AV BORGES DE MELO;;;0;;NÃ£o Informado;Via Iluminada;Bom;Seca;Outros;SemÃ¡foro;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;75606500000";"-38;53470600000";mq_match
359956;8;8;2020;9:25;0;AV 13 DE MAIO;;;497;;ColisÃ£o;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75237560000";"-38;52580000000";mq_match
359957;8;8;2020;7:30;26246;RUA ANTONIO NERY;RUA JOSE ABILIO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78301377400";"-38;60155828600";inter_match
359958;8;8;2020;16:20;3211;RUA EMILIO DE MENESES;RUA VERBENA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;78134400000";"-38;58883800000";inter_match
359959;8;8;2020;15:24;5760;AV OLIVEIRA PAIVA;RUA GAL CASTELO BRANCO (CID. FUNCIONARIOS);;0;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79568000000";"-38;49200000000";inter_gpsv
360404;8;8;2020;12:00;0;RD CE-040;;;;KM-12;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;85769094900";"-38;47204254000";rod_match
360405;8;8;2020;10:50;0;RD CE-060;;;;KM-03;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;4;1;0;0;0;0;0;0;0;0;"-3;84303800000";"-38;58513300000";rod_match
360407;8;8;2020;16:35;0;RD CE-025;;;;KM-02;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;"-3;80763450500";"-38;46108452000";rod_match
360408;8;8;2020;17:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
360409;8;8;2020;22:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;
360461;8;8;2020;16:10;0;RD BR 116;;;6000;KM-06;ColisÃ£o Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80469100000";"-38;50305300000";rod_match
359960;9;8;2020;13:29;0;RUA CHICO FRANCA;RUA JOAO IVO;;751;;ColisÃ£o;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;83555000000";"-38;49754000000";inter_gpsv
359961;9;8;2020;11:50;17680;RUA 136 CJ TUPAN MIRIM;AV NORTE SUL;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;"-3;79848600000";"-38;54594300000";inter_gpsv
359963;9;8;2020;19:46;1405;AV SANTOS DUMONT;RUA VICENTE LEITE;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;4;0;1;0;0;0;0;0;0;0;0;"-3;73717300000";"-38;49541900000";inter_match
359964;9;8;2020;21:31;0;RUA EMILIO DE MENESES;;;911;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78113702000";"-38;58957460000";mq_qgis
359771;9;8;2020;9:22;1359;RUA CARLOS VASCONCELOS;RUA JOAO CARVALHO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73625100000";"-38;51184400000";inter_match
359775;9;8;2020;1:00;0;AV PRS CASTELO BRANCO;;;900;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;"-3;71940000000";"-38;53166000000";mq_gpsv
360778;9;8;2020;15:33;0;RUA NOSSA SRA DAS GRACAS;;;168;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;71130210000";"-38;55008570000";mq_qgis
360779;9;8;2020;15:55;0;AV PRS CASTELO BRANCO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;0;0;0;;;
360780;9;8;2020;16:11;3895;RUA PDE CICERO;AV EDUARDO GIRAO;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74728000000";"-38;54183400000";inter_match
360775;9;8;2020;14:38;1287;RUA PINTO MADEIRA;RUA BAR ARACATI;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;"-3;73394400000";"-38;51227800000";inter_match
360776;9;8;2020;15:33;100;AV MR HULL;RUA TOMAS RODRIGUES;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;"-3;74000400000";"-38;59391500000";inter_match
360767;9;8;2020;10:50;0;RUA SALVADOR MENDONCA;;;809;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79019661000";"-38;49019360000";mq_qgis
360768;9;8;2020;11:29;0;RUA BOM JESUS (GRANJA LISBOA);;;1691;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;"-3;79250183000";"-38;60712900000";mq_qgis
360769;9;8;2020;11:33;0;RUA CHILE;;;489;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;74723011000";"-38;56644160000";mq_qgis
