COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
346481;20;6;2019;20:04;0;RUA BILL CARTAXO;;;920;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7964525;-38,473904
346483;20;6;2019;20:06;15099;AV BEIRA MAR;RUA JOAO CORDEIRO;;;;Colisão;;;;T;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,720256;-38,51141
346484;20;6;2019;20:18;0;AV G CJ JOSE WALTER;;;310;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,838264231;-38,55749354
346485;20;6;2019;20:21;0;AV CONTORNO SUL;;;291;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,838643846;-38,52144146
346486;20;6;2019;20:47;0;RUA OSCAR ARARIPE;;;2800;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,785892;-38,615862
346487;20;6;2019;20:48;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;968;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,7428582;-38,4800129
346488;20;6;2019;21:21;0;AV PASTEUR;;;1146;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,715841;-38,560404
346489;20;6;2019;21:24;0;RUA EDUARDO ARAUJO;;;1899;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,81847;-38,59649
346490;20;6;2019;21:29;0;AV BORGES DE MELO;;;1295;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,759535529;-38,53052047
346491;20;6;2019;22:50;0;RUA MON CARNEIRO DA CUNHA;;;130;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,774193;-38,495784
346492;20;6;2019;23:21;0;RUA 27 CJ NOVA ASSUNCAO;;;348;;Atropelamento;;;;Meio de Quadra;;;0;4;0;0;0;0;0;0;0;1;0;0;-3,7322352;-38,5278823
346473;20;6;2019;18:12;0;AV JOSE BASTOS;;;156;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7424332;-38,5428426
346474;20;6;2019;18:45;0;AV BEIRA MAR;;;2780;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;0;0;0;-3,7259695;-38,4956075
346467;20;6;2019;17:52;0;AV C CJ CEARA;;;726;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,7653355;-38,611004
346470;20;6;2019;18:04;0;AV WASHINGTON SOARES;;;8240;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,823638827;-38,48133777
346471;20;6;2019;18:09;0;AV CEL CARVALHO;;;2549;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,725176247;-38,58587512
345304;20;6;2019;21:10;0;RD BR 116;;;3000;KM-03;Tombamento;;Nublado;Seca;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,779838;-38,514372
347001;20;6;2019;10:30;25253;AV WASHINGTON SOARES;RUA VALMIR PONTES;;;;Outros;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,771482;-38,482016
346610;20;6;2019;17:30;0;ROD CE 010;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,790094;-38,443046
344254;20;6;2019;07:15;0;AV BEZERRA DE MENEZES;;;2450;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;1;0;1;0;1;0;0;0;0;0;0;0;-3,736046;-38,566246
344255;20;6;2019;18:43;19098;RUA AMELIA BENEBIEN;RUA JOSE CARLOS GURGEL NOGUEIRA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,737715;-38,476619
344258;20;6;2019;21:45;0;AV AMERICO BARREIRA;;;6046;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,764279;-38,566982
344259;21;6;2019;20:30;0;RUA DOM HENRIQUE;RUA ANTONIO COSTA MENDES;;0;;Colisão Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,7875763;-38,5814686
344257;21;6;2019;08:44;26083;AV BEZERRA DE MENEZES;AV JOSE JATAHY;;9;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,7315183;-38,5450206
344299;21;6;2019;13:54;0;AV GODOFREDO MACIEL;;;3416;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,804857;-38,572536
343133;21;6;2019;16:40;17338;RUA BAR SOBRAL;RUA ZACARIAS GONDIM;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,76528;-38,557307
343124;21;6;2019;03:00;15269;AV RUI BARBOSA;RUA TEN BENEVOLO;;;;Colisão Lateral;;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,728685;-38,507048
343125;21;6;2019;09:50;18056;AV DIOGUINHO;RUA FRANCISCO TEIXEIRA DE ALCANTARA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-3,737233;-38,455721
343126;21;6;2019;21:20;5332;RUA SEN POMPEU;RUA PEDRO I;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,730553;-38,530728
347002;21;6;2019;17:30;0;AV GAL OSORIO DE PAIVA;;;426;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,776069;-38,567183
346574;21;6;2019;23:08;0;AV ANTONIO SALES;;;3850;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
346571;21;6;2019;21:17;0;RUA CAP FRANCISCO PEDRO;;;946;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,747399;-38,549085
346572;21;6;2019;22:32;0;AV BEIRA MAR;;;2982;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,725914;-38,4937895
346567;21;6;2019;20:04;0;AV DR THEBERGE;;;1829;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,7168665;-38,56568371
346568;21;6;2019;21:08;0;RUA MATO GROSSO;;;244;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,755891732;-38,56328029
346569;21;6;2019;21:15;0;AV SEN FERNANDES TAVORA;;;3267;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,754628;-38,600984
346564;21;6;2019;18:02;0;AV JOSE LEON;;;1603;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,789045;-38,496917
346565;21;6;2019;19:19;0;AV MR HULL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346562;21;6;2019;15:57;0;AV WASHINGTON LUIS;;;61;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,717476667;-38,5894013
346558;21;6;2019;15:38;0;AV FRE CIRILO;;;4538;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,823074348;-38,49490972
346559;21;6;2019;15:47;20866;RUA PARAGUAI;RUA CHILE;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,747708;-38,566962
345344;21;6;2019;14:00;0;RD BR 020;;;;KM 426;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,863;-38,524
346499;21;6;2019;04:07;0;RUA DA SAUDADE (MONTESE);;;225;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,770041065;-38,54478252
346508;21;6;2019;07:21;0;RUA BARBOSA DE FREITAS;;;2373;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,747803483;-38,50097038
346510;21;6;2019;07:51;0;RUA EUZEBIO DE QUEIROS;;;570;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,7620644;-38,5497874
346511;21;6;2019;07:52;0;AV PRO JOSE ARTHUR CARVALHO;;;2211;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,824517;-38,459224
346502;21;6;2019;04:51;0;RUA VERBENA;;;829;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,7817173;-38,5889402
346554;21;6;2019;14:38;0;RUA C CJ LUCIANO CALV;;;202;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346555;21;6;2019;14:56;7949;RUA ISAC AMARAL;RUA OSVALDO CRUZ (ALDEOTA);;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,752487;-38,505756
346531;21;6;2019;11:54;2733;RUA OSCAR ARARIPE;RUA VALDEMAR PAES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;1;0;0;1;0;0;-3,790678;-38,600935
346528;21;6;2019;10:49;0;AV HILDEBRANDO DE MELO;;;1562;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,72229;-38,589
346529;21;6;2019;11:24;0;RUA CON DE CASTRO;;;1023;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,781914;-38,570588
346551;21;6;2019;13:28;0;RUA VILEBALDO AGUIAR;;;1600;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,745131;-38,473588
346552;21;6;2019;13:58;0;AV ADENANTERAS;;;425;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,753753409;-38,47263319
346541;21;6;2019;13:19;0;AV DES MOREIRA;;;2565;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,748295;-38,502206
346549;21;6;2019;13:25;0;RUA SUECIA;;;1165;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,78491;-38,55656
346539;21;6;2019;12:48;0;RUA VALPARAISO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346535;21;6;2019;12:47;0;RUA PRO JOSE SILVEIRA;;;1600;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,8092284;-38,5245185
346533;21;6;2019;12:41;0;TR CAPIABA;;;370;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,75896;-38,57205
346519;21;6;2019;10:04;0;RUA SGT JOAO PINHEIRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
345350;22;6;2019;14:30;0;RD BR 116;;;7000;KM-07;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,786276359;-38,5115614
345369;22;6;2019;19:15;0;RD BR 020;;;;KM 429;Queda;;Bom;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,869;-38,507
347004;22;6;2019;17:11;0;RUA DO CANAL (TAUAPE);;;;;Outros;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346606;22;6;2019;23:00;0;AV PRS CASTELO BRANCO;;;400;MARINA PARK;Atropelamento;;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,720736;-38,529059
346592;22;6;2019;16:10;0;AV PINTO BANDEIRA D56;;;257;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,774313143;-38,48707536
346593;22;6;2019;17:03;0;AV FILOMENO GOMES;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
346594;22;6;2019;18:31;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
346595;22;6;2019;19:30;0;RUA ALVARES CABRAL;;;987;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,7767;-38,54945
346596;22;6;2019;20:43;0;RUA HIPOLITO PAMPLONA;;;96;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,73996;-38,59695
346597;22;6;2019;20:52;0;RUA CANDIDO MAIA;;;294;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,737428;-38,5904072
346598;22;6;2019;20:53;0;RUA CON DE CASTRO;;;5267;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,809381182;-38,59575287
346599;22;6;2019;22:11;0;RUA PEDRO MELO;;;786;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,74416;-38,59205
346576;22;6;2019;00:04;0;RUA PRC ISABEL;;;1210;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,731614;-38,536973
346577;22;6;2019;03:29;3767;AV IMPERADOR;AV DOMINGOS OLIMPIO;;;;Queda;;;;Cruz;Não Há Controle;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,73479;-38,536697
346578;22;6;2019;04:14;0;RUA REGINOPOLIS;;;98;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,770776908;-38,57390187
346579;22;6;2019;07:34;6737;AV PDE ANTONIO TOMAS;AV ENG SANTANA JUNIOR;;;;Colisão;Luz do Dia;;;Meio de Quadra;Não Há Controle;Comercial;0;2;0;0;0;0;0;0;0;0;0;0;-3,743981;-38,488012
346580;22;6;2019;08:43;0;RUA PRO VIRGILIO DE MORAIS;;;983;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,75733;-38,59781
346581;22;6;2019;10:32;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
346582;22;6;2019;10:46;0;AV DR ALDY MENTOR;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346583;22;6;2019;11:38;0;RUA CAIO PRADO;;;1;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7724922;-38,5639683
346584;22;6;2019;13:31;0;RUA 89 CJ JOSE WALTER;;;911;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,841212321;-38,55738689
346585;22;6;2019;13:38;0;RUA EUCLIDES O DE SOUSA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346586;22;6;2019;13:49;0;RD BR 116;;;7000;KM-07;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,786276359;-38,5115614
346587;22;6;2019;14:09;5039;RUA PESSOA ANTA;AV ALBERTO NEPOMUCENO;;;;Colisão;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,721257;-38,523212
346588;22;6;2019;14:30;0;RUA JOSE MENDONCA;;;690;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,756772;-38,602124
346589;22;6;2019;15:07;10513;RUA PEDRO LOPES D64;RUA JOSE PEREIRA BARROS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,828065;-38,479318
346590;22;6;2019;15:45;0;AV MIGUEL DIAS;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
343137;22;6;2019;17:00;15678;RUA EUDES CARDOSO;RUA VICENTE NOBRE MACEDO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,826494;-38,48452
343171;22;6;2019;03:00;0;RD CE-040;;;;KM-08;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,825515822;-38,48153832
344260;22;6;2019;08:42;0;AV SGT HERMINIO SAMPAIO;;;1511;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,725194459;-38,55406895
344261;22;6;2019;07:10;5127;RUA GAL SAMPAIO;RUA SEN ALENCAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;2;1;0;0;0;0;0;0;0;0;-3,724192;-38,529984
344262;22;6;2019;07:15;0;RUA ADELIA FEIJO;RUA MAE NEO MIRANDA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Não Informado;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,8032868;-38,51942
344263;22;6;2019;10:47;21060;RUA PERNAMBUCO;RUA STO AMARO DO PICI;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,752417;-38,577179
344264;22;6;2019;15:30;13436;AV ANTONIO SALES;RUA DR JOSE LOURENCO;;;;Capotamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742954;-38,51045
344265;23;6;2019;01:27;0;RUA HOLANDA;;;263;;Choque c/ Obstáculo Fixo;Mal Iluminada;Bom;Molhada;Meio de Quadra;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,7937117;-38,565304
344266;23;6;2019;03:01;0;AV ABOLICAO;;;1798;FARMACIA PAGUE MENOS;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7249365;-38,5029285
344267;23;6;2019;04:00;0;RUA CON DE CASTRO;;;5237;;Choque c/ Obstáculo Fixo;Amanhecer;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,809043;-38,5954916
344268;23;6;2019;10:50;25435;AV ALBERTO CRAVEIRO;RUA PAULA FRANCINETE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795238;-38,518044
344269;23;6;2019;21:54;5180;RUA TEN BENEVOLO;RUA DOM JOAQUIM;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725524;-38,51667
344271;23;6;2019;11:55;0;RUA OSCAR ARARIPE;;;1700;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,788809;-38,606766
343138;23;6;2019;19:00;0;AV PRS CASTELO BRANCO;;;2950;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,711961127;-38,55497355
343139;23;6;2019;12:56;0;AV GOV RAUL BARBOSA;;;7335;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7760755;-38,513106
343140;23;6;2019;13:35;5504;RUA JOAO CORDEIRO;RUA PDE VALDEVINO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,738896;-38,51755
348201;23;6;2019;14:30;0;RUA AMELIA BENEBIEN;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;
347013;23;6;2019;16:25;255;RUA GAL BERNARDO FIGUEIREDO;RUA PEDRO DE QUEIROZ;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,741235;-38,559509
347014;23;6;2019;04:45;0;RUA JOSE PEDRA;;;807;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,794736364;-38,54943536
345589;23;6;2019;15:18;0;AV JOR THOMAZ COELHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
345590;23;6;2019;16:21;7674;AV JOSE BASTOS;RUA RIO GRANDE DO NORTE;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,760562;-38,564477
345592;23;6;2019;16:44;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
345607;23;6;2019;18:26;0;AV GOV PARSIFAL BARROSO;;;108;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,72949;-38,56928
345605;23;6;2019;18:14;0;RUA HIPOLITO PAMPLONA;;;682;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,746901476;-38,59585148
345603;23;6;2019;17:58;0;ET ANTIGA PARA AQUIRAZ;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
345609;23;6;2019;18:29;5451;AV DOM MANUEL;RUA BARBARA DE ALENCAR;;;;Queda;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,734972;-38,523262
345610;23;6;2019;18:32;0;RUA ROSINHA SAMPAIO;;;2302;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,723727424;-38,59907903
345611;23;6;2019;18:58;0;RUA 15 CJ JOSE WALTER;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
345612;23;6;2019;19:44;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
345613;23;6;2019;20:06;0;AV OLIVEIRA PAIVA;;;2355;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,796161468;-38,48508545
345614;23;6;2019;20:28;6733;RUA ANDRADE FURTADO;AV ENG SANTANA JUNIOR;;;;Queda;;;;T;Não Há Controle;Lazer;0;1;0;0;0;0;0;0;0;1;0;0;-3,743312;-38,487269
345615;23;6;2019;20:37;0;RUA OSCAR ARARIPE;;;3891;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,783109297;-38,62572297
345616;23;6;2019;20:55;0;RUA TEN BENEVOLO;;;179;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,72471;-38,5194
345617;23;6;2019;21:03;2830;AV GAL OSORIO DE PAIVA;RUA OSCAR FRANCA;;;;Colisão;;;;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,794473;-38,592113
345618;23;6;2019;21:32;0;RUA JULIO VERNE;;;277;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,7745669;-38,558216
345619;23;6;2019;22:15;0;AV PERIMETRAL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
345620;23;6;2019;23:15;0;RUA CON DE CASTRO;;;4875;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
345569;23;6;2019;11:16;0;AV SANTOS DUMONT;;;1859;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,733299;-38,50738
345572;23;6;2019;12:14;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;226;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,70419;-38,58053
345573;23;6;2019;12:47;0;AV FRE CIRILO;;;4538;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,823074348;-38,49490972
345586;23;6;2019;14:11;0;AV GAL OSORIO DE PAIVA;;;1690;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,782196;-38,576828
345587;23;6;2019;14:59;1623;AV SEN VIRGILIO TAVORA;RUA GAL TERTULIANO POTYGUARA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,74471;-38,495684
345584;23;6;2019;13:08;0;AV CESAR CALS;;;290;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7485969;-38,4509041
345562;23;6;2019;09:41;0;AV RAD JOSE LIMA VERDE;;;736;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,699271154;-38,58773664
345563;23;6;2019;10:00;0;AV CASTELO DE CASTRO;;;791;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,836737;-38,521682
345566;23;6;2019;10:37;10408;AV GENIBAU;RUA HUMAITA D73;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,760652;-38,600613
345560;23;6;2019;09:35;0;AV JOAO PESSOA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
345549;23;6;2019;00:24;0;AV PRS CASTELO BRANCO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
