COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
331000;8;5;2018;18:48;0;RUA AMARO CAVALCANTI;;;191;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,724113477000000;-38,553651262000000
331008;8;5;2018;18:54;0;RUA EDUARDO GARCIA;;;625;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,740002962000000;-38,493453827000000
331009;8;5;2018;19:44;0;AV BENJAMIM BRASIL;;;1685;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;-3,807078938000000;-38,560811487000000
330996;8;5;2018;18:04;0;RUA LUZIA MOREIRA;;;290;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,778221150000000;-38,592681900000000
331014;8;5;2018;20:08;0;RUA FRANCO ROCHA;;;451;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,754891750000000;-38,580287500000000
331022;8;5;2018;22:09;0;AV AMERICO BARREIRA;;;5886;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,763160000000000;-38,566330000000000
331017;8;5;2018;20:22;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
330963;8;5;2018;01:10;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330964;8;5;2018;06:12;0;AV PERIMETRAL;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
330965;8;5;2018;06:52;0;RUA PDE VALDEVINO;;;547;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,738571000000000;-38,518610000000000
330966;8;5;2018;07:02;0;AV PRS COSTA E SILVA;;;1578;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,818097100000000;-38,565077600000000
330967;8;5;2018;08:21;0;RUA JOSE MENDONCA;;;935;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,755298697000000;-38,601848562000000
330968;8;5;2018;08:44;0;AV CEL CARVALHO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330969;8;5;2018;10:23;5328;AV DUQ CAXIAS;AV TRISTAO GONCALVES;;0;;Queda;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,730400000000000;-38,534196000000000
330970;8;5;2018;11:29;0;RUA 12 PQ SANTANA;;;275;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
327572;8;5;2018;;0;RD CE-040;;;0;KM-02;Colis?â?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,773616148000000;-38,481799400000000
327126;8;5;2018;18:55;0;RD CE-040;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;;
322645;8;5;2018;06:40;0;AV SGT HERMINIO SAMPAIO;;;1415;;Colis?â?úo Transversal;Luz do Dia;Bom;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,724986600000000;-38,553707000000000
322646;8;5;2018;08:28;13371;AV ANTONIO SALES;RUA DNA LEOPOLDINA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;D?â?¬ Prefer?â?¬ncia;Comercial;0;1;0;0;1;1;0;0;0;0;0;0;-3,739197000000000;-38,522386000000000
322647;8;5;2018;09:15;0;AV BENJAMIM BRASIL;;;1461;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,806691000000000;-38,561290000000000
322648;8;5;2018;09:00;7894;RUA VICENTE LEITE;RUA PRO FRANCISCO GONCALVES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,747615000000000;-38,498773000000000
322649;8;5;2018;10:28;0;RUA SITIO GRAVITO;;;199;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-3,813772700000000;-38,468860000000000
322650;8;5;2018;15:04;0;RUA ADOLFO CAMINHA;;;97;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,721095000000000;-38,524265000000000
322651;8;5;2018;13:20;17310;RUA ALBERTO MAGNO;RUA ALVARO FERNANDES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,764244000000000;-38,549422000000000
322652;8;5;2018;17:29;0;AV WENEFRIDO MELO;;;794;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,810879000000000;-38,575690000000000
322653;8;5;2018;19:25;1441;AV SANTOS DUMONT;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,738113000000000;-38,492502000000000
322654;8;5;2018;19:46;0;AV AGUANAMBI;;;1001;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;2;1;1;0;0;0;0;1;0;0;-3,745401100000000;-38,525510000000000
322655;8;5;2018;19:48;0;AV BEZERRA DE MENEZES;;;926;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,733100700000000;-38,553170000000000
322656;8;5;2018;21:29;0;AV BEZERRA DE MENEZES;;;420;;Capotamento;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Escola;0;1;0;1;0;0;0;0;0;0;0;0;-3,732199000000000;-38,548500000000000
322657;8;5;2018;22:23;1338;AV BAR STUDART;RUA TORRES CAMARA;;0;;Colis?â?úo Frontal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735624000000000;-38,506944000000000
322658;8;5;2018;21:30;5045;AV FILOMENO GOMES;RUA SAO PAULO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-3,721539000000000;-38,541200000000000
322346;8;5;2018;09:35;26083;AV BEZERRA DE MENEZES;AV JOSE JATAHY;;0;;Colis?â?úo Transversal;Luz do Dia;Nublado;Molhada;N?â?úo Informado;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731457200000000;-38,545036000000000
322659;9;5;2018;00:42;25423;AV SANTOS DUMONT;AV ZUCA ACIOLY;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,746816000000000;-38,465623000000000
322660;9;5;2018;01:22;0;AV GAL MURILO BORGES;;;0;COC?âÔÇ£;Engavetamento;Mal Iluminada;Chuva;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,766337200000000;-38,500366000000000
322661;9;5;2018;08:32;23447;RUA PAULO FIRMEZA;RUA JOSE JUSTA;;0;;Colis?â?úo Traseira;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,756776000000000;-38,508816000000000
322662;9;5;2018;07:40;0;AV RECREIO D64;;;0;;Colis?â?úo Lateral;Luz do Dia;Nublado;Molhada;Y;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,805787600000000;-38,449375000000000
322663;9;5;2018;13:12;0;AV GODOFREDO MACIEL;;;1021;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,785023000000000;-38,566338000000000
322664;9;5;2018;13:48;0;RUA ROSA CRUZ;;;777;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,796277000000000;-38,568890000000000
322665;9;5;2018;14:26;0;RUA PINTO MADEIRA;;;291;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,730738200000000;-38,522705000000000
322666;9;5;2018;17:10;13505;AV RUI BARBOSA;RUA CEL ALVES TEIXEIRA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,746112000000000;-38,512684000000000
322667;9;5;2018;19:42;0;AV JOAO PESSOA;;;95;;Colis?â?úo Lateral;Via Iluminada;Nublado;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,766976800000000;-38,560707000000000
322668;9;5;2018;21:24;0;RUA WALDIR DIOGO;TR WALDIR DIOGO;;0;;Colis?â?úo Transversal;Via Iluminada;Chuva;Molhada;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,805728000000000;-38,583096000000000
322669;9;5;2018;21:25;0;RUA CARLOS WALRAVEN;;;367;;Colis?â?úo Lateral;Mal Iluminada;Nublado;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;4;1;0;0;0;0;0;1;0;0;-3,719764700000000;-38,592045000000000
322670;9;5;2018;21:45;8050;AV JOAO PESSOA;RUA DONDON FEITOSA;;0;;N?â?úo Informado;Via Iluminada;Chuva;Molhada;T;N?â?úo H?â?í Controle;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,754529000000000;-38,551359000000000
327155;9;5;2018;14:05;0;RUA ROSA CRUZ;;;491;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,798580000000000;-38,568040000000000
327422;9;5;2018;11:15;0;RD BR 116;;;14000;KM-14;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;1;0;0;-3,873523000000000;-38,499242000000000
327423;9;5;2018;15:50;0;RD BR 116;;;4000;KM-04;Colis?â?úo Transversal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,802354000000000;-38,503869000000000
316164;9;5;2018;17:30;0;AV PRO GOMES DE MATOS;;;1620;;Atropelamento;Anoitecer;;;;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,766045000000000;-38,549810000000000
329846;9;5;2018;06:19;0;TR 04 DE MAIO UI 611;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329841;9;5;2018;02:48;0;AV MR HULL;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
329851;9;5;2018;07:03;0;RUA TEN MOACIR MATOS;;;200;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,764475813000000;-38,556773688000000
329849;9;5;2018;06:28;0;AV CASTELO DE CASTRO;;;1199;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,835455900000000;-38,521425100000000
329854;9;5;2018;09:14;1510;AV JULIO VENTURA;RUA JOSE VILAR;;0;;Queda;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,739985000000000;-38,506014000000000
329889;9;5;2018;20:47;10842;RUA PRO HERIBALDO COSTA;RUA CUIABA;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,764961000000000;-38,586471000000000
329890;9;5;2018;21:41;8050;AV JOAO PESSOA;RUA DONDON FEITOSA;;0;;Colis?â?úo;;;;T;N?â?úo H?â?í Controle;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,754529000000000;-38,551359000000000
329891;9;5;2018;22:04;0;RUA DIOGO CORREIA;;;44;S?âÔÇ£ TRATORES;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,773773000000000;-38,588718500000000
329869;9;5;2018;13:41;12566;RUA ANTONIO ARRUDA;RUA CECIL SALGADO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Outros;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,722762000000000;-38,594776000000000
329870;9;5;2018;14:47;0;RUA AMOR PERFEITO;;;294;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,717360000000000;-38,582600000000000
329871;9;5;2018;16:21;0;RD BR 116;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329872;9;5;2018;17:01;0;AV DR THEBERGE;;;1288;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,713663000000000;-38,564637000000000
329873;9;5;2018;18:09;0;AV 1 CANINDEZINHO;;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
329874;9;5;2018;18:20;0;RUA TEODORO DE CASTRO;;;2709;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,776652808000000;-38,616009737000000
329875;9;5;2018;18:40;0;AV JOVITA FEITOSA;;;1946;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329876;9;5;2018;19:06;0;RUA VALDETARIO MOTA;;;405;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,733556600000000;-38,478402800000000
329877;9;5;2018;19:11;0;AV CENTRAL;;;1069;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,750110000000000;-38,471300000000000
329866;9;5;2018;12:42;0;AV EDUARDO GIRAO;;;161;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,749963941000000;-38,538201515000000
329867;9;5;2018;12:59;0;AV GODOFREDO MACIEL;;;971;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,782881100000000;-38,565498700000000
329861;9;5;2018;09:55;0;AV MIN JOSE AMERICO;;;1940;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,810373700000000;-38,484055200000000
329862;9;5;2018;10:51;0;AV DUQ CAXIAS;;;201;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,732920000000000;-38,526380000000000
329863;9;5;2018;11:03;1926;AV ISABEL BEZERRA;RUA HONORINA MAIA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,854802000000000;-38,502185000000000
329864;9;5;2018;11:45;0;RD BR 116;;;14000;KM-14;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,873523000000000;-38,499242000000000
326890;9;5;2018;18:45;240;RUA GAL BERNARDO FIGUEIREDO;RUA COS VIEIRA DA SILVA;;0;;Colis?â?úo Transversal;Via Iluminada;Nublado;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,740156000000000;-38,554082000000000
337256;10;5;2018;02:10;7623;RUA PERNAMBUCO;RUA RIO GRANDE DO SUL;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,760011000000000;-38,568467000000000
337257;10;5;2018;17:20;14786;RUA JOAO AMORA;RUA STA LIDUINA D42;;0;;Colis?â?úo;Anoitecer;;;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,799663000000000;-38,585104000000000
337258;10;5;2018;16:10;25145;AV BORGES DE MELO;RUA TERTULIANO SALES;;0;;Colis?â?úo;Luz do Dia;;;T;Sem?â?íforo;Comercial;0;0;1;0;0;0;1;0;0;0;0;0;-3,759583000000000;-38,530465000000000
337259;10;5;2018;23:15;0;AV JOR JOAO RAMOS;;;2015;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-3,841560621000000;-38,574823655000000
337276;10;5;2018;16:35;0;RUA JOSE HIPOLITO;;;1316;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;-3,836539500000000;-38,484489000000000
320785;10;5;2018;11:40;0;ROD CE 010;;;0;;Colis?â?úo;Luz do Dia;;Seca;Meio de Quadra;;;1;1;2;1;0;0;0;0;0;0;0;0;;
329893;10;5;2018;01:47;0;AV TRISTAO GONCALVES;;;1367;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,733592218000000;-38,535149036000000
329894;10;5;2018;05:55;0;RUA DEP MATOSO FILHO;;;154;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,730429000000000;-38,585931000000000
329898;10;5;2018;18:19;3316;RUA VIRIATO RIBEIRO;RUA CHILE;;0;;Queda;Anoitecer;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,746178000000000;-38,565276000000000
329899;10;5;2018;11:17;19683;RUA AZEVEDO BOLAO;RUA PRO JOSE DE BARCELOS;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,735196000000000;-38,550610000000000
329900;10;5;2018;11:30;0;RUA NICOLAU COELHO;;;253;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,813237969000000;-38,492162782000000
329901;10;5;2018;11:40;0;AV AREIA BRANCA;;;510;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,728233200000000;-38,474523300000000
329896;10;5;2018;07:21;0;RUA SILVA PAULET;;;3070;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,751395000000000;-38,510882000000000
329914;10;5;2018;16:41;14589;RUA MARVIN;AV EDILSON B SOARES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,789736000000000;-38,483855000000000
329920;10;5;2018;16:47;1926;AV ISABEL BEZERRA;RUA HONORINA MAIA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;1;0;0;1;0;0;-3,854802000000000;-38,502185000000000
329910;10;5;2018;14:34;0;RUA RUBENS MONTE D43;;;323;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;-3,801540076000000;-38,567130943000000
329904;10;5;2018;12:02;0;AV ROGACIANO LEITE;;;1800;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,770557000000000;-38,498065000000000
329905;10;5;2018;12:07;0;AV ENG SANTANA JUNIOR;;;1609;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,741266000000000;-38,485608000000000
329906;10;5;2018;12:09;0;RUA STA CLARA DE ASSIS;;;586;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;-3,830510000000000;-38,502510000000000
329942;10;5;2018;18:44;0;RUA RUI MONTE;;;368;;;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,743620000000000;-38,587240000000000
329937;10;5;2018;17:36;0;RUA PERILIO TEIXEIRA;;;162;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,761798984000000;-38,602310694000000
329938;10;5;2018;18:13;1343;AV SEN VIRGILIO TAVORA;RUA MARCOS MACEDO;;0;;Atropelamento;Anoitecer;;;Cruz;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,735843000000000;-38,492845000000000
329935;10;5;2018;17:33;5394;AV TRISTAO GONCALVES;RUA METON DE ALENCAR;;0;;Colis?â?úo;Anoitecer;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,732327000000000;-38,534777000000000
329926;10;5;2018;17:00;0;RUA ABELARDO MARINHO;;;10;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,764273146000000;-38,530439195000000
329944;10;5;2018;10:55;0;TR CAP ARAGAO;;;505;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
329945;10;5;2018;19:28;0;RUA GUILHERME MENDES;;;1030;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,720570000000000;-38,588000000000000
329948;10;5;2018;19:37;0;RUA ANSELMO NOGUEIRA;;;1335;;Queda;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
329949;10;5;2018;19:47;0;RUA DNA LUCIA PINHEIRO (QUINTINO CUNHA);;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329950;10;5;2018;22:05;0;AV CASTELO DE CASTRO;;;1500;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,842801706000000;-38,521602177000000
327424;10;5;2018;14:30;0;RD BR 116;;;3000;KM-03;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;-3,779838000000000;-38,514372000000000
327573;10;5;2018;06:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 02;Engavetamento;Luz do Dia;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,782194000000000;-38,535424000000000
327576;10;5;2018;08:00;0;AV ENG SANTANA JUNIOR;;;0;IGUATEMI;Colis?â?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
327186;10;5;2018;07:30;2220;RUA PERI;RUA ESTEVAO DE CAMPOS;;0;;Colis?â?úo;Luz do Dia;;;;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,702095000000000;-38,586021000000000
327187;10;5;2018;12:00;19683;RUA AZEVEDO BOLAO;RUA PRO JOSE DE BARCELOS;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,735196000000000;-38,550610000000000
327160;10;5;2018;01:25;0;AV PRS CASTELO BRANCO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
322671;10;5;2018;01:25;1456;AV SANTOS DUMONT;RUA CEL JUCA;;0;;Colis?â?úo Transversal;Via Iluminada;Chuva;Molhada;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738438000000000;-38,491530000000000
322672;10;5;2018;07:30;7843;RUA ANTONIO FURTADO;RUA SILVA PAULET;;0;;Colis?â?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,751395000000000;-38,510882000000000
322673;10;5;2018;09:51;9099;RUA FRANCOIS T MENEZES;AV EDUARDO GIRAO;;0;;Tombamento;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,755700000000000;-38,525973000000000
322674;10;5;2018;08:30;23451;RUA PAULO FIRMEZA;RUA SABINO MONTE;;0;;Colis?â?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,757031000000000;-38,511850000000000
322675;10;5;2018;13:59;15778;RUA TAQUATIARA;RUA STA CLARA DE ASSIS;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,830267000000000;-38,502459000000000
322676;10;5;2018;14:30;0;RUA PEREIRA DE MIRANDA;;;955;;Colis?â?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741088900000000;-38,477950000000000
322677;10;5;2018;16:00;4020;RUA SAMUEL UCHOA;AV PRO GOMES DE MATOS;;0;;Atropelamento;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,757193000000000;-38,542215000000000
322678;10;5;2018;18:16;1269;RUA ANTONIO AUGUSTO;RUA PINTO MADEIRA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,733285000000000;-38,514390000000000
322679;10;5;2018;16:20;7913;AV ANTONIO SALES;RUA VIS MAUA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,745429000000000;-38,502420000000000
322680;10;5;2018;16:10;13566;AV RUI BARBOSA;RUA CASTRO ALVES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,750012000000000;-38,513946000000000
322681;10;5;2018;21:47;0;AV JOR THOMAZ COELHO;;;1335;;Colis?â?úo Traseira;Anoitecer;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,830382600000000;-38,507084000000000
322754;10;5;2018;18:59;5099;AV TRISTAO GONCALVES;RUA SEN ALENCAR;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,723524000000000;-38,532122000000000
