COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
310140;21;7;2017;13:24;12884;RUA COS TRISTAO;RUA MES ROSA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,741933600000000;-38,527660000000000
304114;21;7;2017;05:27;0;AV MR HULL;;;0;;Atropelamento;Amanhecer;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,739500161000000;-38,590566313000000
323833;21;7;2017;01:14;0;AV ALBERTO CRAVEIRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323834;21;7;2017;01:45;0;AV CASTELO DE CASTRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323838;21;7;2017;02:40;0;AV BEZERRA DE MENEZES;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323842;21;7;2017;03:24;0;AV OLIVEIRA PAIVA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323843;21;7;2017;05:30;310;RUA AMADEU FURTADO;RUA NELSON MACHADO;;0;;Queda;Amanhecer;;;Cruz;Pare;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-3,743996000000000;-38,562335000000000
323844;21;7;2017;07:48;5203;RUA PEDRO PEREIRA;RUA AGAPITO DOS SANTOS;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,726324000000000;-38,538907000000000
323847;21;7;2017;08:12;3336;RUA RIO GRANDE DO SUL;RUA VIRIATO RIBEIRO;;0;;Atropelamento;Luz do Dia;;;Cruz;Pare;Escola;0;1;1;1;0;0;0;0;0;0;0;0;-3,750184000000000;-38,561355000000000
323850;21;7;2017;10:13;26086;AV JOSE JATAHY;RUA AZEVEDO BOLAO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,733663000000000;-38,544494000000000
323951;21;7;2017;08:06;1305;RUA MARIA TOMASIA;RUA OSVALDO CRUZ (ALDEOTA);;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734580000000000;-38,499989000000000
323952;21;7;2017;08:50;0;RUA SUECIA;;;721;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323953;21;7;2017;09:06;0;AV RAD JOSE LIMA VERDE;;;520;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,696343000000000;-38,586407000000000
323943;21;7;2017;07:37;0;RUA COM GARCIA;;;1815;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,798687000000000;-38,588198000000000
323913;21;7;2017;22:05;4259;RUA PLACIDO CARVALHO;RUA NAT FEIJO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,721655000000000;-38,555624000000000
323914;21;7;2017;22:16;0;AV GODOFREDO MACIEL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323915;21;7;2017;22:19;10954;RUA EUZEBIO DE QUEIROS;RUA DOM CARLOTO TAVORA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,770181000000000;-38,555338000000000
323898;21;7;2017;18:42;0;RUA CEL MATOS DOURADO;;;485;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,742935000000000;-38,585061000000000
323895;21;7;2017;17:57;0;RUA RIO TOCANTINS;;;540;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,721134000000000;-38,580996000000000
323896;21;7;2017;18:38;0;RUA CEL QUEIROZ;;;571;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323901;21;7;2017;20:15;0;AV GAL OSORIO DE PAIVA;;;1880;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,783560000000000;-38,579075000000000
323902;21;7;2017;20:49;0;AV DR THEBERGE;;;1708;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,716360000000000;-38,565509000000000
323869;21;7;2017;15:08;0;AV FRANCISCO SA;;;2235;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,721301000000000;-38,545486000000000
323922;21;7;2017;01:52;0;AV JOSE BASTOS;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323917;21;7;2017;22:38;0;RD BR 116;;;14000;KM-14;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,873523000000000;-38,499242000000000
323918;21;7;2017;01:35;0;RUA EDESIO MONTEIRO;;;1130;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323910;21;7;2017;20:51;0;RUA BRAGANCA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
323924;21;7;2017;01:53;0;RUA ALM JACEGUAI;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323925;21;7;2017;06:22;0;RUA TIBURCIO PEREIRA;;;13;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,796015000000000;-38,508909000000000
323926;21;7;2017;07:03;0;RUA JORGE ACURCIO;;;740;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,766654000000000;-38,532311000000000
323864;21;7;2017;13:17;0;AV MAE LISBOA;;;2000;;Choque c/ Obst?ículo Fixo;Luz do Dia;;Seca;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,807625662000000;-38,460694497000000
323862;21;7;2017;13:14;0;AV LUCIANO CARNEIRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323859;21;7;2017;11:53;2706;RUA OSCAR FRANCA;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,788935404000000;-38,608855206000000
323852;21;7;2017;10:16;0;RUA FRANCISCO GLICERIO;;;839;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,796221000000000;-38,568943000000000
323856;21;7;2017;11:32;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323892;21;7;2017;15:30;0;RUA OSCAR ARARIPE;;;2096;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,787802000000000;-38,609894000000000
323893;21;7;2017;16:12;0;RUA ANA GONCALVES;;;947;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,759111000000000;-38,507717000000000
323960;22;7;2017;10:32;0;RUA DR JOAQUIM BENTO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323956;22;7;2017;10:00;0;AV CARNEIRO DE MENDONCA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
323957;22;7;2017;10:30;5352;AV DOM MANUEL;RUA PINTO MADEIRA;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,730964000000000;-38,521957000000000
323971;22;7;2017;12:36;0;AV ROGACIANO LEITE;;;400;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,761667000000000;-38,493409000000000
323972;22;7;2017;12:42;0;AV OLIVEIRA PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323973;22;7;2017;13:26;0;RUA EMILIO DE MENESES;;;977;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,780913800000000;-38,590326500000000
323974;22;7;2017;13:47;0;RUA CARLOS CHAGAS;;;130;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,781204000000000;-38,581440000000000
323975;22;7;2017;15:13;0;AV PRS CASTELO BRANCO;;;3043;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,711636000000000;-38,557149000000000
323962;22;7;2017;11:14;0;RUA JULIO BRAGA;;;168;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,778192000000000;-38,572644000000000
323980;22;7;2017;15:21;0;AV SEN FERNANDES TAVORA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323969;22;7;2017;12:31;5402;RUA METON DE ALENCAR;RUA VINTE E QUATRO DE MAIO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,732626000000000;-38,533848000000000
323987;22;7;2017;15:30;0;AV GAL OSORIO DE PAIVA;;;4666;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,799744000000000;-38,597235000000000
323992;22;7;2017;16:27;0;AV JOAO PESSOA;;;5520;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,759265000000000;-38,555585000000000
324001;22;7;2017;18:18;0;AV DOMINGOS OLIMPIO;;;180;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,738102000000000;-38,526273000000000
323996;22;7;2017;17:59;0;RD BR 116;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
324012;22;7;2017;18:22;0;AV FRE CIRILO;;;4810;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,825645000000000;-38,493800000000000
324013;22;7;2017;18:29;0;AV BEZERRA DE MENEZES;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
324014;22;7;2017;18:51;0;RUA RAIMUNDO NERY;;;355;;Capotamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,794990000000000;-38,586074000000000
324015;22;7;2017;19:00;0;RUA EMILIO DE MENESES;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
324025;22;7;2017;20:15;0;AV JOVITA FEITOSA;;;410;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,737959000000000;-38,547289000000000
324028;22;7;2017;20:42;0;AV FRANCISCO SA;;;7905;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,704578000000000;-38,589011000000000
324022;22;7;2017;19:31;15204;AV ABOLICAO;RUA JULIO IBIAPINA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,726679000000000;-38,491290000000000
324023;22;7;2017;19:37;0;RUA TOME DE SOUZA;;;538;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,827732000000000;-38,486137000000000
324018;22;7;2017;19:03;0;AV BEZERRA DE MENEZES;;;495;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,732517000000000;-38,549245000000000
323990;22;7;2017;15:41;0;RUA ANGELA DINIZ;;;1309;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,844309000000000;-38,530070000000000
324020;22;7;2017;19:26;15696;RUA TOME DE SOUZA;RUA GUILHERME PESSOA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,827336000000000;-38,486033000000000
324033;22;7;2017;22:49;0;AV JOR THOMAZ COELHO;;;2730;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,828354000000000;-38,519092000000000
324034;22;7;2017;22:51;0;RUA URUCUTUBA;;;1539;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,797676000000000;-38,608883000000000
324035;22;7;2017;22:57;0;RUA LONDRINA;;;1475;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,780665000000000;-38,604569000000000
324036;22;7;2017;23:45;0;RUA ESPIRITO SANTO;;;251;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,750777000000000;-38,566808000000000
324031;22;7;2017;22:22;0;RUA URUCUTUBA;;;1537;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,797672000000000;-38,608854000000000
310141;22;7;2017;11:18;8025;RUA PRO COSTA MENDES;AV JOAO PESSOA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,752287100000000;-38,549564000000000
310142;22;7;2017;13:03;0;AV RUI BARBOSA;RUA MARCONDES PEREIRA;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Residencial;0;0;0;0;0;0;0;0;0;0;0;0;-3,747163500000000;-38,513230000000000
310143;22;7;2017;12:15;0;RUA CAP MELO;;;3720;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,755157500000000;-38,513447000000000
310144;22;7;2017;13:27;0;AV ROGACIANO LEITE;;;409;GERARDO BASTOS;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,761993000000000;-38,493610000000000
310145;22;7;2017;13:51;0;AV GAL OSORIO DE PAIVA;;;0;;Engavetamento;Luz do Dia;Bom;Seca;T;Sem?íforo;Comercial;0;0;0;1;0;0;0;0;0;0;0;0;-3,794619300000000;-38,592285000000000
310146;22;7;2017;14:48;3204;RUA ACACIAS D34;RUA EMILIO DE MENESES;;0;;Atropelamento;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,780762700000000;-38,590294000000000
310147;22;7;2017;14:00;0;AV SANTOS DUMONT;;;7750;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;D?¬ Prefer?¬ncia;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748998200000000;-38,458610000000000
310148;22;7;2017;15:52;0;AV SEN FERNANDES TAVORA;;;337;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,766041000000000;-38,574860000000000
310149;22;7;2017;15:22;26083;AV BEZERRA DE MENEZES;AV JOSE JATAHY;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731907400000000;-38,544870000000000
310150;22;7;2017;16:07;0;RUA CEL MATOS DOURADO;;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,753214100000000;-38,582993000000000
310151;22;7;2017;17:22;0;AV PRS CASTELO BRANCO;;;1223;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,718155100000000;-38,534870000000000
310152;22;7;2017;16:35;17378;RUA ALBERTO MAGNO;RUA ROMEU MARTINS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,766911300000000;-38,551735000000000
310153;22;7;2017;16:30;0;AV PRS COSTA E SILVA;;;641;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,821545400000000;-38,556450000000000
310154;22;7;2017;20:17;0;AV ABOLICAO;;;3201;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;1;0;0;0;0;-3,726671000000000;-38,491250000000000
310155;22;7;2017;18:30;15104;AV HIS RAIMUNDO GIRAO;RUA ILDEFONSO ALBANO;;0;;Colis?úo Frontal;Anoitecer;Bom;Seca;Cruz;Sem?íforo;Comercial;0;2;1;1;1;0;0;0;0;0;0;0;-3,721663500000000;-38,509293000000000
310158;22;7;2017;11:28;15204;AV ABOLICAO;RUA JULIO IBIAPINA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,726608300000000;-38,491310000000000
310137;22;7;2017;07:10;0;RUA MARIO MAMEDE;RUA EUZEBIO DE QUEIROS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,750205300000000;-38,530167000000000
310138;22;7;2017;08:45;3771;AV DA UNIVERSIDADE;AV DOMINGOS OLIMPIO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,735494600000000;-38,534004000000000
310139;22;7;2017;06:30;15373;RUA FRE MANSUETO;AV DOM LUIS;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735775000000000;-38,488564000000000
310341;22;7;2017;13:56;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,794813200000000;-38,592480000000000
325017;22;7;2017;16:50;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641000000000;-38,544038000000000
325015;22;7;2017;06:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641000000000;-38,544038000000000
325019;22;7;2017;17:45;0;RD CE-040;;;0;KM-14;Outros;Anoitecer;;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,752392518000000;-38,490747350000000
325020;22;7;2017;17:55;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?úo;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641000000000;-38,544038000000000
325022;22;7;2017;19:50;0;RD CE-060;;;0;KM-01;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;1;1;0;0;1;1;0;0;0;0;0;-3,826136000000000;-38,579500000000000
306579;22;7;2017;21:00;0;AV ALBERTO CRAVEIRO;;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
306592;22;7;2017;02:00;0;AV JOSE BASTOS;;;0;;Queda;;Bom;;Meio de Quadra;;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;;
306593;22;7;2017;02:00;0;AV CASTELO DE CASTRO;;;915;;Colis?úo Traseira;Via Iluminada;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;;0;0;2;1;0;0;0;0;0;1;0;0;-3,837834000000000;-38,521714000000000
306577;22;7;2017;18:25;0;AV FRE CIRILO;;;4810;;Colis?úo Transversal;Mal Iluminada;Bom;Seca;Outros;Pare;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,825645000000000;-38,493800000000000
306575;22;7;2017;19:30;0;RUA PERNAMBUCO;;;2591;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,752038000000000;-38,577536000000000
306562;22;7;2017;11:00;22142;RUA GUSTAVO BRAGA;RUA CEL NUNES DE MELO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,749809000000000;-38,553931000000000
306601;23;7;2017;08:15;0;AV PRO JOSE ARTHUR CARVALHO;;;1750;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,825955000000000;-38,464078000000000
306616;23;7;2017;13:30;9020;RUA JAIME BENEVOLO;RUA SALDANHA MARINHO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743046000000000;-38,528994000000000
306617;23;7;2017;03:00;19469;AV AUGUSTO DOS ANJOS;AV GAL OSORIO DE PAIVA;;0;;Colis?úo Frontal;Via Iluminada;;;;N?úo H?í Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,787349000000000;-38,584939000000000
325021;23;7;2017;01:20;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
325024;23;7;2017;17:20;0;RD CE-025;;;0;KM-05;Queda;Anoitecer;;Seca;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,809573817000000;-38,435948220000000
325974;23;7;2017;17:50;0;RD BR 116;;;3000;KM-03;Choque c/ Obst?ículo Fixo;Anoitecer;;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,779838000000000;-38,514372000000000
315284;23;7;2017;23:07;0;AV AUGUSTO DOS ANJOS;;;240;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,771423000000000;-38,571264000000000
310212;23;7;2017;13:18;17562;RUA ESPIRITO SANTO;RUA PARA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,752508900000000;-38,567940000000000
310159;23;7;2017;15:09;0;RUA JOAQUIM ALBANO;RUA DEP MATOSO FILHO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,730196700000000;-38,584717000000000
310160;23;7;2017;15:51;0;AV DOM MANUEL;AV PRS CASTELO BRANCO;;0;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,723391500000000;-38,519672000000000
310161;23;7;2017;19:29;0;AV GODOFREDO MACIEL;;;3440;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,805556300000000;-38,572742000000000
310162;23;7;2017;20:54;0;AV ALBERTO CRAVEIRO;;;1975;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,796894600000000;-38,518660000000000
310163;23;7;2017;20:52;1394;RUA TORRES CAMARA;RUA TIBURCIO CAVALCANTE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,737145400000000;-38,502910000000000
310156;23;7;2017;01:02;0;RUA BERNARDO MANUEL;;;13120;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,832718600000000;-38,561710000000000
310157;23;7;2017;06:15;10749;AV SEN FERNANDES TAVORA;RUA PRO HERIBALDO COSTA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,760879000000000;-38,584534000000000
324040;23;7;2017;00:22;13594;AV PONTES VIEIRA;RUA CAP GUSTAVO;;0;;Colis?úo;;;;Cruz;Gesto;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,753153000000000;-38,517125000000000
324037;23;7;2017;00:07;9655;RUA OSCAR ARARIPE;RUA MANOEL B DOS SANTOS;;0;;Colis?úo;;;;Meio de Quadra;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;-3,787274000000000;-38,611512000000000
324049;23;7;2017;01:16;0;AV PRS CASTELO BRANCO;;;3032;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,711761000000000;-38,556314000000000
324050;23;7;2017;03:32;0;AV H CJ CEARA;;;1969;;Colis?úo;;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;0;0;0;-3,776426000000000;-38,615643000000000
324051;23;7;2017;03:56;17573;RUA MARANHAO;RUA ESTADO DO RIO;;0;;Atropelamento;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,754149000000000;-38,568106000000000
324052;23;7;2017;04:49;6573;AV H CJ CEARA;AV C CJ CEARA;;0;;Colis?úo;;;;Outros;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,776484798000000;-38,616412000000000
324053;23;7;2017;06:21;0;RUA CAP HUGO BEZERRA;;;1068;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,820475000000000;-38,512536000000000
324054;23;7;2017;08:23;0;AV WASHINGTON SOARES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
324055;23;7;2017;08:37;0;AV CEL CARVALHO;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
324056;23;7;2017;11:00;0;AV ABOLICAO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
