COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
268770;18;6;2015;17:31;618;RUA COS GOUVEIA;AV DR THEBERGE;;0;;Colis?úo;Anoitecer;;;T;Sem?íforo Intermitente;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,717354000000000;-38,565848000000000
268771;18;6;2015;18:29;4419;RUA LINDOIA;RUA 7 DE ABRIL;;0;;Colis?úo;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,721330000000000;-38,473299000000000
268773;18;6;2015;18:56;21979;RUA GAL BERNARDO FIGUEIREDO;RUA PRO RAIMUNDO ARRUDA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,739476000000000;-38,550840000000000
268775;18;6;2015;20:51;0;RUA CREUSA ROCHA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268776;18;6;2015;22:33;0;AV ENG SANTANA JUNIOR;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268778;18;6;2015;22:34;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
263710;18;6;2015;16:50;0;RUA PDE ANTONINO;;;1073;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,749667000000000;-38,520183000000000
263706;18;6;2015;09:00;0;RUA 24 DE OUTUBRO;;;415;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,753207000000000;-38,602896000000000
252449;18;6;2015;07:30;17359;AV PRO GOMES DE MATOS;RUA IRM BAZET;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,766045000000000;-38,549810000000000
252454;18;6;2015;15:05;5437;RUA METON DE ALENCAR;RUA FLORIANO PEIXOTO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734071000000000;-38,529358000000000
252461;18;6;2015;21:45;0;AV JOSE BASTOS;;;3250;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;4;1;0;0;0;0;0;1;0;0;-3,748698000000000;-38,549161000000000
252425;18;6;2015;14:00;10993;RUA 15 DE NOVEMBRO;RUA BAR CANINDE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,768608000000000;-38,556768000000000
252418;18;6;2015;14:00;13741;RUA LUIZA MIRANDA COELHO;RUA PINDORAMA;;0;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;;
252412;18;6;2015;14:30;0;RUA CARLOS AMORA;;;150;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,775187000000000;-38,563653000000000
252413;18;6;2015;16:50;9019;RUA BAR ARATANHA;RUA SALDANHA MARINHO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,742820000000000;-38,529697000000000
252414;18;6;2015;19:15;48;RUA JOAQUIM LEITAO;RUA TEN QUEIROZ;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Misto;0;1;2;1;0;0;0;0;0;1;0;0;-3,745296000000000;-38,591941000000000
252386;18;6;2015;10:00;0;AV AGUANAMBI;;;150;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738607000000000;-38,524598000000000
252382;18;6;2015;10:05;2523;AV FRANCISCO SA;RUA TULIPA;;0;;Colis?úo;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,710359000000000;-38,577954000000000
252383;18;6;2015;20:00;22167;AV JOSE BASTOS;RUA TAVARES IRACEMA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,752313000000000;-38,552770000000000
252384;18;6;2015;18:30;0;AV BORGES DE MELO;;;138;IGREJA DA BASE A?ëREA;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;D?¬ Prefer?¬ncia;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,761320000000000;-38,520250000000000
273784;18;6;2015;17:10;0;RUA RIO GRANDE DO NORTE;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,759510000000000;-38,566162000000000
273787;18;6;2015;17:21;0;AV JOSE BASTOS;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273770;18;6;2015;06:46;0;RD BR 116;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,794757000000000;-38,507645000000000
273772;18;6;2015;07:40;0;AV JOAO PESSOA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,770351000000000;-38,561093000000000
273773;18;6;2015;09:02;0;RUA GAL SAMPAIO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,728502000000000;-38,531255000000000
273774;18;6;2015;09:41;0;RUA 12 DE JULHO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273776;18;6;2015;09:42;19366;AV DR SILAS MUNGUBA;RUA GERMANO FRANCK;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,777251000000000;-38,562004000000000
273777;18;6;2015;11:55;5329;RUA PEDRO PEREIRA;RUA SOLON PINHEIRO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,730414000000000;-38,526298000000000
273779;18;6;2015;13:14;384;RUA ELESBAO VELOSO;RUA DR LUIS MORAES CORREIA;;0;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,751140000000000;-38,592292000000000
273790;18;6;2015;17:48;0;RUA PRO HERIBALDO COSTA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,763069000000000;-38,585472000000000
273791;18;6;2015;18:04;0;AV BORGES DE MELO;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273793;18;6;2015;20:23;0;RUA DJALMA PETIT;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,765538000000000;-38,512478000000000
273794;18;6;2015;20:23;0;AV D CJ JOSE WALTER;;;0;HOSP. GONZAGUINHA;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273795;18;6;2015;20:36;0;RUA CREUSA ROCHA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
259013;18;6;2015;06:40;0;RD BR 116;;;4000;KM-04;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,788331000000000;-38,510646000000000
252464;18;6;2015;15:45;1656;RUA PRO DIAS DA ROCHA;RUA BENI DE CARVALHO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,745994000000000;-38,495024000000000
252466;18;6;2015;08:10;0;AV ALBERTO NEPOMUCENO;;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;;
252469;18;6;2015;11:00;0;RUA NAT FEIJO;;;550;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;1;0;0;1;0;0;0;0;0;-3,722112000000000;-38,553768000000000
252470;18;6;2015;11:00;19787;RUA PDE GUERRA;RUA DOM LINO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,738718000000000;-38,556643000000000
252471;18;6;2015;18:30;1285;AV DOM LUIS;RUA VIS MAUA;;0;;Outros;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732923000000000;-38,498390000000000
252472;18;6;2015;18:04;0;AV AGUANAMBI;;;0;ROTAT?ôRIA;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,755538000000000;-38,523043000000000
252484;18;6;2015;09:30;19135;RUA JOAQUIM LIMA;AV DOS JANGADEIROS;;0;;Colis?úo Frontal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;;
252485;18;6;2015;14:00;0;AV SEN VIRGILIO TAVORA;;;535;;Engavetamento;Luz do Dia;;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;;
252486;18;6;2015;14:00;0;AV JOVITA FEITOSA;;;809;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738769000000000;-38,551123000000000
252487;18;6;2015;11:30;0;RUA GAL GOIS MONTEIRO;;;934;;;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734329000000000;-38,583025000000000
252488;18;6;2015;13:00;4250;AV FRANCISCO SA;RUA PDE ANCHIETA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,719988000000000;-38,549538000000000
252474;18;6;2015;19:50;25328;RUA PORTO VELHO;RUA TUPI D35;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,768111000000000;-38,583018000000000
252475;18;6;2015;13:50;1557;RUA BARBOSA DE FREITAS;RUA CAROLINA SUCUPIRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,741517000000000;-38,498942000000000
252498;18;6;2015;15:30;0;RUA PDE FRANCISCO PINTO;;;337;;Colis?úo Traseira;Luz do Dia;Bom;Seca;;;;0;0;2;1;0;0;0;1;0;0;0;0;-3,743594000000000;-38,539894000000000
252499;18;6;2015;18:30;15100;AV HIS RAIMUNDO GIRAO;RUA JOAO CORDEIRO;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,720835000000000;-38,511630000000000
252500;18;6;2015;20:40;0;RUA PRO DIAS DA ROCHA;;;684;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735205000000000;-38,491595000000000
252501;18;6;2015;14:00;5051;RUA SEN JAGUARIBE;RUA SEN POMPEU;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721667000000000;-38,528055000000000
252503;18;6;2015;10:40;25331;AV BENJAMIM BRASIL;ET PAVUNA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Duplo T;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,809073000000000;-38,556174000000000
252481;18;6;2015;05:45;5346;AV SANTOS DUMONT;RUA JOAO CORDEIRO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,730878000000000;-38,514781000000000
252482;18;6;2015;08:30;15269;AV RUI BARBOSA;RUA TEN BENEVOLO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,728685000000000;-38,507048000000000
272447;18;6;2015;18:30;0;AV FRANCISCO SA;;;5036;HOSP. LUIS DE FRAN?çA;Atropelamento;Anoitecer;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,713340000000000;-38,569272000000000
259014;19;6;2015;18:45;0;RD BR 116;;;9000;KM-09;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,830837000000000;-38,504865000000000
259015;19;6;2015;20:20;0;RD BR 116;;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;;
259016;19;6;2015;22:20;0;RD BR 116;;;4000;KM-04;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,788331000000000;-38,510646000000000
273796;19;6;2015;03:24;0;AV DEP PAULINO ROCHA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,809828000000000;-38,509042000000000
273797;19;6;2015;04:54;0;AV GAL OSORIO DE PAIVA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273800;19;6;2015;08:58;0;RUA CHICO LEMOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
252431;19;6;2015;16:50;7923;AV GOV RAUL BARBOSA;RUA ISAC AMARAL;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,753019000000000;-38,503726000000000
252432;19;6;2015;13:20;0;AV JOAO PESSOA;;;5253;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757398000000000;-38,553906000000000
252433;19;6;2015;01:30;0;RUA CARLOS WALRAVEN;;;439;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,719587000000000;-38,592710000000000
252434;19;6;2015;11:50;1463;RUA ILDEFONSO ALBANO;RUA ROCHA LIMA;;0;;Colis?úo Transversal;Luz do Dia;Bom;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738687000000000;-38,515157000000000
252435;19;6;2015;18:30;565;RUA DNA MENDINHA;RUA SAO BERNARDO;;0;;Colis?úo Transversal;Anoitecer;Bom;Molhada;Cruz;Pare;Residencial;0;1;1;1;0;0;1;0;0;0;0;0;-3,714988000000000;-38,572165000000000
252436;19;6;2015;07:00;0;AV DOMINGOS OLIMPIO;;;52;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;;
252437;19;6;2015;06:10;0;AV SGT HERMINIO SAMPAIO;;;1416;;Colis?úo Lateral;Luz do Dia;Bom;Molhada;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725042000000000;-38,553212000000000
252438;19;6;2015;08:20;5395;RUA TEREZA CRISTINA;RUA ANTONIO POMPEU;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732340000000000;-38,538356000000000
252439;19;6;2015;19:15;25149;AV DOM LUIS;RUA MON CATAO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735758000000000;-38,489602000000000
252440;19;6;2015;15:30;13408;AV ANTONIO SALES;RUA BAR ARACATI;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741563000000000;-38,514894000000000
252441;19;6;2015;20:00;7975;RUA CARLOS CAMARA;RUA ALVARO MARTINS;;0;;Atropelamento;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,747550000000000;-38,543554000000000
252442;19;6;2015;08:15;0;AV GOV RAUL BARBOSA;;;5487;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;0;0;0;1;0;0;1;0;0;;
252443;19;6;2015;13:10;16692;AV PRS COSTA E SILVA;AV DOS JANGADEIROS;;0;;;Luz do Dia;Bom;Seca;;N?úo H?í Controle;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-3,817238000000000;-38,566159000000000
252444;19;6;2015;12:00;17378;RUA ALBERTO MAGNO;RUA ROMEU MARTINS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-3,766914000000000;-38,551758000000000
252445;19;6;2015;16:45;0;RUA EDUARDO PERDIGAO;;;168;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,776058000000000;-38,564344000000000
252446;19;6;2015;08:00;0;AV DEP PAULINO ROCHA;;;0;SEMAM;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;0;0;0;1;0;0;0;0;0;;
268779;19;6;2015;02:09;15339;RUA FRE MANSUETO;RUA ANA BILHAR;;0;;Colis?úo;;;;Cruz;Sem?íforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,731552000000000;-38,488841000000000
268785;19;6;2015;10:15;0;RUA MENOR JERONIMO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
268781;19;6;2015;10:05;26176;RUA AFONSO HENRIQUE;AV ODILON GUIMARAES;;0;;Colis?úo;Luz do Dia;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,826720000000000;-38,480330000000000
268782;19;6;2015;10:10;16294;RUA CEL QUEIROZ;RUA LUCAS AVELINO;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,835331000000000;-38,564343000000000
268783;19;6;2015;10:12;0;RUA SOBRAL D03;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268787;19;6;2015;10:16;0;RUA ELDORADO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268788;19;6;2015;10:22;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268791;19;6;2015;10:45;3929;RUA ANTONIO POMPEU;RUA SEN POMPEU;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-3,734439000000000;-38,531891000000000
268792;19;6;2015;10:49;18743;RUA VALPARAISO;RUA CATOLE;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,846407000000000;-38,520171000000000
268797;19;6;2015;11:03;0;RUA NOSSA SRA APARECIDA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268798;19;6;2015;11:17;0;RUA FONSECA LOBO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
268800;19;6;2015;12:25;6944;RUA DIONISIO SERQUEIRA;AV CONTORNO NORTE D71;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,811796000000000;-38,589473000000000
268805;19;6;2015;12:25;5709;AV OLIVEIRA PAIVA;AV DES GONZAGA;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Lazer;0;0;2;0;0;0;0;0;0;0;0;0;-3,797165000000000;-38,499953000000000
268808;19;6;2015;12:40;0;AV I CJ JOSE WALTER;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268811;19;6;2015;14:11;0;AV OLIVEIRA PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268813;19;6;2015;14:15;0;AV DEP PAULINO ROCHA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268814;19;6;2015;14:34;0;AV ABOLICAO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268816;19;6;2015;14:39;0;AV HERACLITO GRACA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268819;19;6;2015;15:06;0;AV AGUANAMBI;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268825;19;6;2015;15:25;0;RUA EMILIO DE MENESES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268826;19;6;2015;15:27;5437;RUA FLORIANO PEIXOTO;RUA METON DE ALENCAR;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,734071000000000;-38,529358000000000
268827;19;6;2015;15:55;17311;RUA ROMEU MARTINS;RUA JOAO FIRMINO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,764274000000000;-38,555582000000000
268828;19;6;2015;16:48;0;AV ALBERTO CRAVEIRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268829;19;6;2015;17:00;5079;RUA AGAPITO DOS SANTOS;RUA SAO PAULO;;0;;Colis?úo;Anoitecer;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,722650000000000;-38,537811000000000
268865;19;6;2015;08:26;0;AV SGT HERMINIO SAMPAIO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268867;19;6;2015;08:21;3347;AV ENG HUMBERTO MONTE;RUA GOIAS;;0;;Colis?úo;Luz do Dia;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,750494000000000;-38,559425000000000
268851;19;6;2015;23:46;0;RUA JUVENTUDE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268852;19;6;2015;05:05;0;AV PONTES VIEIRA;;;0;;Colis?úo;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268854;19;6;2015;07:06;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
268831;19;6;2015;17:13;7923;RUA ISAC AMARAL;AV DES MOREIRA;;0;;Colis?úo Frontal;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,753019000000000;-38,503726000000000
268832;19;6;2015;17:30;15135;AV HIS RAIMUNDO GIRAO;RUA FRANCISCO DIAS RIBEIRO;;0;;Colis?úo;Anoitecer;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,724024000000000;-38,504397000000000
268822;19;6;2015;15:23;0;AV DR SILAS MUNGUBA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268835;19;6;2015;19:06;0;AV DR THEBERGE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268839;19;6;2015;19:20;0;RUA RUA SABINO LORETO (BARROSO);;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268841;19;6;2015;20:07;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268844;19;6;2015;22:44;0;AV PERIMETRAL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
268846;19;6;2015;23:14;3302;AV GAL OSORIO DE PAIVA;RUA LUIS VIEIRA;;0;;Colis?úo;;;;Cruz;Sem?íforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,790879000000000;-38,588616000000000
259419;19;6;2015;20:10;0;AV MAE LISBOA;;;0;;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,805513000000000;-38,449058000000000
259415;19;6;2015;14:55;0;RD CE-040;;;0;KM-01;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,754877000000000;-38,483270000000000
259416;19;6;2015;16:05;0;RD CE-040;;;0;KM-03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;2;5;1;0;0;0;0;0;1;0;0;-3,783185000000000;-38,481014000000000
262764;19;6;2015;09:46;0;AV FRANCISCO SA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
262765;19;6;2015;10:19;3770;RUA MAL DEODORO;AV DOMINGOS OLIMPIO;;0;;Colis?úo;Luz do Dia;;;T;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,735847000000000;-38,533360000000000
262762;19;6;2015;08:57;0;AV ANTONIO SALES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;1;0;0;0;0;;
273801;19;6;2015;09:36;0;RUA ARACAJU;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,754529000000000;-38,584785000000000
